actionable,base_retest_grade,grade,ticker,formation_date,event_date,event_day,formation_close,atr_abs20,adv20,rank_pct,swing_score,swing_rank_pct,mom12_1_pct,atr_pct20_pct,return_volume_corr20_pct,sma200_slope20_pct,expansion_date,expansion_peak_atr,pullback_from_peak_atr,close_vs_level_atr,close_location,event_volume_ratio,event_body_atr,event_body_return,entry_date,entry_open,r5,mfe5,mae5,r10,mfe10,mae10,week_position,episode_id,episode_start,formation_weekday,sessions_to_month_end,is_last_weekly_close_of_month,formation_return5,formation_return10,formation_return20,formation_return63,price_vs_sma20,price_vs_sma50,price_vs_sma200,sma20_slope5,sma50_slope10,sma200_slope20_raw,distance_prior_high20,distance_prior_high60,formation_volume_ratio20,relative_volume5_20,relative_volume20_60,signed_volume20,formation_gap,formation_close_location,atr_pct_raw,log_adv20,year,sample,weekly_pass_momentum,weekly_pass_controlled_atr,weekly_pass_swing_rank,weekly_pass_retest_extension,weekly_pass_formation_volume,weekly_quality_points,weekly_grade
True,A+,A+,DVN,2022-01-28,2022-02-02,3,41.73163604736328,2.1019641708408625,670567045.7411385,0.9905523255813954,0.7318840579710145,0.8913043478260869,0.9057971014492754,0.391304347826087,0.8985507246376812,0.9855072463768116,2022-02-01,0.654735005465026,-0.0038516251005649,0.650883380364461,0.9054734205082476,0.6866070332745213,0.4313508584674228,0.0214889249718854,2022-02-03,42.840700499731234,-0.0151170126719324,0.0476192456540234,-0.0447844952738855,0.0175737137982141,0.0525321864613617,-0.0542326699177233,160,1,True,Friday,1,True,0.1177363395617352,0.0384770152777094,0.1804439282287544,0.2971005445482746,0.0540951665410589,0.1533377305038605,0.5480625358695168,0.0378162974654385,0.035630239904616,0.090486890276503,-0.0499448317699989,-0.0499448317699989,0.7111971198052763,0.2279909306605045,0.1705981339994438,0.179399952366755,0.0154617639232532,0.5122945693773919,0.0503686020949487,20.323634249335207,2022,development,True,True,True,False,True,3,A+
True,A,A+,BCYC,2022-03-18,2022-03-24,4,41.18999862670898,2.584599685668945,11358719.142627716,0.9784122562674096,0.8287037037037036,0.9513888888888888,0.7847222222222222,0.7569444444444444,0.9444444444444444,0.5138888888888888,2022-03-23,0.4758955706202476,-0.1276785794671378,0.3482169911531098,0.9022557397361644,0.622548250431508,0.2011918753402949,0.0125090320322618,2022-03-25,42.5,0.0324706133674173,0.0705882352941176,-0.0185882568359374,-0.1122353048885569,0.1249412087833179,-0.1171764598173253,167,3,True,Friday,9,False,-0.0720883263559063,-0.0391882516219583,-0.083444595340314,-0.2309559826253223,-0.0774399659687733,-0.1226201969574551,-0.0695252887916031,-0.0294127295894145,-0.0602786354207709,0.0332491293397454,-0.1610997982328084,-0.3302439247689597,2.086929232700455,0.2483916522830691,0.1722795346199244,-0.082614153459909,-0.0112439572867061,0.0855244830710264,0.062748234324849,16.245496213371098,2022,development,True,True,True,True,True,4,A+
True,A+,A+,ANF,2023-08-25,2023-08-29,2,50.15999984741211,1.7735002517700191,104715052.47829436,0.9774052478134112,0.7367149758454106,0.8623188405797102,0.7753623188405797,0.4565217391304347,0.9782608695652174,0.8623188405797102,2023-08-28,0.3947001204205222,0.2593735659262298,0.6540736863467521,1.0,0.626698756962905,0.8908924680334976,0.031765137978301,2023-08-30,51.36000061035156,0.0704828444093741,0.0794392127700849,-0.0021417564066265,-0.0140187151897737,0.0809968808017043,-0.0151868919397883,242,1,True,Friday,4,True,0.1611110870730243,0.2718053142487557,0.2546273242054757,0.7563025485076633,0.1964221842721891,0.2919044736389999,0.7201439585891796,0.0525324779945501,0.0595568141275832,0.093126431088728,-0.0539419197596927,-0.0539419197596927,1.2116147544303582,1.1021076844037323,0.2210282368620155,0.1347771124275995,0.018232302820744,0.2325588616241727,0.0353568631811213,18.466753433208176,2023,validation,True,True,True,False,True,3,A+
True,A+,A+,XPO,2023-11-03,2023-11-07,2,79.52999877929688,3.3674999237060548,140590258.54251862,0.9852941176470588,0.7598039215686274,0.9264705882352942,0.8529411764705882,0.6397058823529411,0.7867647058823529,0.8823529411764706,2023-11-06,0.3028965985360398,0.1692649466185922,0.472161545154632,0.8146857810524294,0.5945226603014332,0.5939124113769624,0.0252780577675901,2023-11-08,81.44999694824219,0.0659300546075456,0.0815224019451819,-0.0155923473376362,0.0926949457905506,0.0976059530448918,-0.0155923473376362,252,3,True,Friday,18,False,0.1811970387117258,0.1030513240280113,0.031249947444039,0.1003043735810993,0.0639179944200765,0.0878485730768978,0.4698788242202301,0.0109750377013511,0.0079107974464684,0.0782289693423063,-0.0110668914438264,-0.0110668914438264,0.6962854215734942,0.4367085265259134,0.1965184057963382,-0.1340025981981601,0.0155910699131389,0.7115383910002238,0.0423425119501281,18.76136025003668,2023,validation,True,True,True,False,True,3,A+
True,A,A+,SPOT,2023-12-08,2023-12-12,2,198.0500030517578,5.420449829101566,304983620.272522,0.9775687409551376,0.6882494004796162,0.8129496402877698,0.7769784172661871,0.316546762589928,0.9712230215827338,0.4820143884892086,2023-12-11,0.3597481776831421,-0.1844865336878782,0.1752616439952638,0.7692299484261019,0.766375979351528,0.3449889171831796,0.009486100902291,2023-12-13,199.0200042724609,-0.0411516544346668,0.0166314816980024,-0.0494925429206142,-0.0439654296661612,0.0166314816980024,-0.0553211211399237,257,2,True,Friday,14,False,0.0960761546061799,0.0899835243705202,0.1630843579488989,0.2561841840129006,0.0828321699174041,0.1705954649464072,0.313972415740041,0.0392576918265956,0.040667797571934,0.0441638624419229,-0.0238071851084812,-0.0238071851084812,1.0566763901828122,0.8117995632054005,-0.0525034753742841,0.5064221024176428,-0.0181800259637845,0.9539923726696276,0.0273690974278096,19.535768629105053,2023,validation,True,True,False,True,True,3,A+
True,A+,A+,ANF,2024-01-12,2024-01-17,2,96.79000091552734,3.689000701904293,146178116.12167358,0.990443686006826,0.7868480725623582,0.8979591836734694,0.9047619047619048,0.6190476190476191,0.8367346938775511,0.9523809523809524,2024-01-16,0.6668470090566219,0.0596370774853901,0.726484086542012,0.9810422256130568,0.6106898881465356,0.3280018580229683,0.0123142586827451,2024-01-18,100.29000091552734,0.0189450743696695,0.0550403489149016,-0.0476617682287486,0.0160534509487904,0.0569348791738679,-0.0476617682287486,262,6,True,Friday,12,False,0.0690302621692169,0.0753249485433331,0.1557015034689832,0.5677032439939991,0.0593308524434068,0.2052048426787118,0.9410914317467476,0.0437936641924898,0.088193688627481,0.1491754598553236,-0.0231126450666816,-0.0231126450666816,0.9869754522933714,0.1672797337537221,0.0214152670438751,0.1229699972474536,-0.0022351033223715,0.2173914966452757,0.0381134483625414,18.800336409545828,2024,validation,True,True,True,False,True,3,A+
True,A,A+,NVDA,2024-01-19,2024-01-23,2,59.38544464111328,1.4829133722670185,21973497258.291622,0.9886845827439888,0.6995305164319248,0.8732394366197183,0.8873239436619719,0.3028169014084507,0.908450704225352,0.6267605633802817,2024-01-22,0.5654496604050109,-0.308306552452459,0.2571431079525518,0.9720764320941052,0.7035201553288061,0.2039659090750066,0.0050864765042952,2024-01-24,60.19700279855746,0.0409591446625183,0.0528820982463327,-0.0060692677760056,0.1313181065909745,0.1567061140017094,-0.0060692677760056,263,5,True,Friday,8,False,0.0851665638604413,0.2394473467651119,0.1993185991808057,0.4099969467877917,0.1497945126311775,0.2023029771361757,0.4059639209716659,0.0388865619277758,0.052158916724446,0.0658679336338277,0.0328298990342537,0.0328298990342537,1.2976708278706954,0.1040897185516351,-0.0158052902448605,0.4258777062708699,0.0154446825418494,0.9960444550268484,0.0249709904712977,23.8131028940288,2024,validation,True,True,True,True,True,4,A+
True,A,A+,TPC,2024-10-25,2024-10-29,2,25.88005256652832,1.3632617898494424,10850770.62289238,0.9824086603518268,0.7499999999999999,0.8851351351351351,0.8243243243243243,0.7364864864864865,0.6891891891891891,0.8581081081081081,2024-10-28,0.6432758239300936,-0.1973679433298651,0.4459078806002285,0.7604169150195865,0.6944996157363466,0.0219303301463969,0.0011299693976498,2024-10-30,26.43811446961112,0.0331699492151003,0.0508857160670814,-0.0376931649377796,0.1017715096507922,0.3022990175549522,-0.0376931649377796,303,2,True,Friday,4,True,-0.0473221480557856,-0.0284324163544069,0.0050309317752883,0.0383846273230608,-0.0465876486930739,0.0403313333067281,0.4039658796583263,0.0227537289704014,0.0752213822292966,0.1103167816106918,-0.1619878274749536,-0.1619878274749536,0.7570533279671643,0.7638085905522034,-0.1263778770570469,-0.1863663939845654,0.0128885945656487,0.2230762910557006,0.0526761600018,16.199746660579947,2024,validation,True,True,True,True,True,4,A+
True,A,A+,WGS,2025-08-01,2025-08-06,3,101.5999984741211,6.097299194335941,90228940.62252045,0.9803076923076924,0.8098159509202454,0.911042944785276,0.803680981595092,0.6625766871165644,0.9631901840490796,0.3251533742331288,2025-08-04,1.2300528087857476,-0.5330228838071573,0.6970299249785903,0.7825108924169619,0.730106360317248,0.1590870301401977,-0.0090807079523903,2025-08-07,107.79000091552734,0.1421282082261987,0.1431487167095204,-0.044716575321319,0.1159662296486663,0.1833194356470591,-0.044716575321319,343,6,True,Friday,20,False,0.2727044487502148,0.3047386013939834,0.109049206388071,0.6302952338197643,0.1797662933347394,0.2761766786801685,0.2641131649681774,0.01691537974092,0.0698675116368829,0.0539870939825757,-0.0532103179049545,-0.0532103179049545,0.8275991895413181,0.9092543879204008,-0.0038835813824957,0.0480479141587528,-0.0398234201091241,0.6708860584855976,0.0600127882471278,18.317860783045287,2025,validation,True,True,True,False,True,3,A+
True,A,A+,TMC,2025-11-21,2025-11-25,2,5.170000076293945,0.4623999834060669,42926294.60003376,0.9964580873671782,0.7607843137254902,0.8941176470588236,0.9647058823529412,0.6588235294117647,0.6588235294117647,0.6470588235294118,2025-11-24,0.4541523479306797,0.1081308730363787,0.5622832209670585,0.97560918877176,0.6061701328285879,0.2378885394133923,0.0206766265277946,2025-11-26,5.53000020980835,0.3960216089140436,0.4014466014402895,-0.0108499850524921,0.2386979466082091,0.4719710731448341,-0.0108499850524921,359,4,True,Friday,4,False,0.0177165657361333,-0.0977312287810585,-0.274894811597161,0.0217391570668634,-0.1255813824449986,-0.2436323037203799,0.0800817058321223,-0.0899996164239633,0.0021258514767561,0.1015182288923606,-0.3143235938394663,-0.5444934006579765,0.7870659427935515,0.2809564799710848,-0.2215533741305988,-0.4059203870923033,-0.0057581976177911,0.8571436356527153,0.0894390670372161,17.574995123874473,2025,validation,True,True,True,False,True,3,A+
True,A,A+,AEVA,2025-12-05,2025-12-09,2,14.699999809265137,1.1790499687194824,28619827.02573776,0.980058651026393,0.834307992202729,0.9649122807017544,0.8011695906432749,0.783625730994152,0.9181286549707602,0.1988304093567251,2025-12-08,0.6445869547897456,-0.2544423041380351,0.3901446506517105,0.7745094189321097,0.4927559140276951,0.3392558662841886,0.0271002447376367,2025-12-10,15.130000114440918,-0.0733641538850882,0.1454064634913872,-0.0997356122346392,-0.0812954716858637,0.1454064634913872,-0.1520158739813631,361,5,True,Friday,17,False,0.3183856782232612,0.4803624730608624,0.1360123868589571,0.0629067165841272,0.2982424981708853,0.0303136392898883,0.0038583549692847,-0.0291312086470177,-0.066721184585478,0.051511006146365,-0.0858209030465505,-0.2884801588657092,1.035719188196487,0.3722624093709312,0.0463837316346495,0.2150056363689305,-0.0232997407363122,0.0247931669631478,0.0802074819059758,17.16961028824964,2025,validation,True,True,True,True,True,4,A+
True,A,A+,VSAT,2025-12-19,2025-12-26,4,33.810001373291016,2.002999877929688,60653842.41052628,0.9890867317633544,0.7733333333333332,0.9228571428571428,0.8914285714285715,0.6285714285714286,0.8,0.8171428571428572,2025-12-22,1.8222655684603928,-1.3230144147191332,0.4992511537412603,0.8014703407420705,0.4718361375274323,0.0549160271382493,-0.003149965676462,2025-12-29,34.099998474121094,0.1290323085855302,0.137536734641368,-0.0014662533518438,0.1853372427456425,0.2759530870522904,-0.0014662533518438,363,2,True,Friday,7,False,-0.0563773473216205,-0.0328946722339134,0.109980380482876,0.1330429356703211,-0.0173225267504105,-0.0525324292962151,0.5565833128975648,-0.0028257958521813,0.0219016165894732,0.1309098301568501,-0.1254526252784181,-0.2243633573081381,2.9394519160429917,0.2608406955151652,-0.1850158982511924,0.2322941871588543,0.0080295958294216,0.8663364373379462,0.0592428215490107,17.92069354518971,2025,validation,True,True,True,False,True,3,A+
True,A,A+,OPEN,2026-02-20,2026-02-24,2,5.0,0.3789500474929809,263244140.3017116,0.9829157175398632,0.7670454545454545,0.9147727272727272,0.8295454545454546,0.6306818181818182,0.8409090909090909,0.3579545454545454,2026-02-23,1.0291590384160578,-0.7388829604946221,0.2902760779214357,1.0,0.7699289046326153,1.1874923596905738,0.0965665881624864,2026-02-25,5.139999866485596,-0.0330739456633839,0.0690661533647496,-0.0933852201443109,-0.0252917589456369,0.0690661533647496,-0.0933852201443109,372,2,True,Friday,5,False,0.1415524815889695,0.0638298304062632,-0.2211838098783426,-0.3351063812923086,-0.0053215424590744,-0.1520968693359212,0.0500528692371904,-0.0838800785758454,-0.0840478372990735,0.0952827316700826,-0.2636229708261334,-0.3946731402600875,2.5302898238659983,0.1946614794980756,-0.1723689433357622,-0.0898905669080112,0.1827956746666268,0.3058824849375624,0.0757900094985961,19.3885924496678,2026,validation,True,True,True,True,True,4,A+
True,A+,A+,NKTR,2026-04-02,2026-04-09,4,76.98999786376953,4.776501083374024,64350917.49752045,0.9920045688178184,0.7007575757575757,0.8125,0.9204545454545454,0.3977272727272727,0.7840909090909091,0.8693181818181818,2026-04-08,0.3642845385758727,-0.1842362992181888,0.1800482393576838,0.956250149011754,0.510608781262761,0.6071393003496199,0.03869248357517,2026-04-10,78.36000061035156,0.0718478459617857,0.0800152704725492,-0.0236089645190317,0.164624826766206,0.391015813565484,-0.0236089645190317,378,3,True,Thursday,19,False,0.0848245250038162,0.0287279747606079,0.0626639214183912,0.820955536580313,0.0653990691798658,0.236663943989571,0.6214735836638781,0.0066516653206258,0.1221498430060452,0.1504656342570793,-0.0230935128943644,-0.0230935128943644,0.6183467865993164,0.2029065767171793,-0.2136118361242265,-0.0944973065498665,-0.0285298647316697,0.7963704994639427,0.0620405405365231,17.97986174983049,2026,validation,True,True,False,True,True,3,A+
True,A,A+,VSAT,2026-04-02,2026-04-10,5,53.68999862670898,3.7880002975463873,88564888.1250763,0.9805825242718448,0.7386363636363635,0.875,0.8068181818181818,0.5852272727272727,0.8238636363636364,0.8011363636363636,2026-04-08,1.4519534234362472,-0.7761347401723573,0.6758186832638899,0.855999755859375,0.5977905617441164,0.0659978828834657,0.0044642857142858,2026-04-13,55.93000030517578,0.1237260527657269,0.1525120459995332,-0.014661178086,0.1083497468304184,0.1618094582938938,-0.014661178086,378,4,True,Thursday,19,False,0.1225171769040067,0.0301227883154033,0.1792224921192522,0.5580383068234374,0.1303157651010442,0.1638392345571817,0.5893666852416399,0.0029666713000371,0.0265791974844453,0.1245892738485709,0.0187855379399866,0.0187855379399866,1.8206031609125255,0.0248365162154757,0.0342862913745656,0.1413188822075939,-0.0462082726893734,0.9735400602415922,0.0705531829844745,18.299246040472376,2026,validation,True,True,True,False,True,3,A+
